Sat 2 Raw Estimation History
"Data Order is: X Estimate, Y Estimate, Z Estimate, Time"
Targ 1 Estimates
[0. 0. 0. 0.]
[0. 0. 0. 1.]
[0. 0. 0. 2.]
[0. 0. 0. 3.]
[0. 0. 0. 4.]
[0. 0. 0. 5.]
[0. 0. 0. 6.]
[0. 0. 0. 7.]
[0. 0. 0. 8.]
[0. 0. 0. 9.]
[ 0.  0.  0. 10.]
[ 0.  0.  0. 11.]
[ 0.  0.  0. 12.]
[3.85927163e+03 1.57114180e+00 5.07953797e+03 1.30000000e+01]
[4107.14188485   -6.60664986 4881.67432181   14.        ]
[4346.66087001   -5.32015603 4668.46871929   15.        ]
[4580.01152641   -5.42389433 4439.51331384   16.        ]
[ 0.  0.  0. 17.]
[ 0.  0.  0. 18.]
[ 0.  0.  0. 19.]
[ 0.  0.  0. 20.]
[ 0.  0.  0. 21.]
[ 0.  0.  0. 22.]
[ 0.  0.  0. 23.]
[ 0.  0.  0. 24.]
[ 0.  0.  0. 25.]
[ 0.  0.  0. 26.]
[ 0.  0.  0. 27.]
[ 0.  0.  0. 28.]
[ 0.  0.  0. 29.]
[ 0.  0.  0. 30.]
[ 0.  0.  0. 31.]
[ 0.  0.  0. 32.]
[ 0.  0.  0. 33.]
[ 0.  0.  0. 34.]
[ 0.  0.  0. 35.]
[ 0.  0.  0. 36.]
[ 0.  0.  0. 37.]
[ 0.  0.  0. 38.]
[ 0.  0.  0. 39.]
[ 0.  0.  0. 40.]
[ 0.  0.  0. 41.]
[ 0.  0.  0. 42.]
[ 0.  0.  0. 43.]
[ 0.  0.  0. 44.]
[ 0.  0.  0. 45.]
[ 0.  0.  0. 46.]
[ 0.  0.  0. 47.]
[ 0.  0.  0. 48.]
[ 0.  0.  0. 49.]
[ 0.  0.  0. 50.]
[ 0.  0.  0. 51.]
[ 0.  0.  0. 52.]
[ 0.  0.  0. 53.]
[ 0.  0.  0. 54.]
[ 0.  0.  0. 55.]
[ 0.  0.  0. 56.]
[ 0.  0.  0. 57.]
[ 0.  0.  0. 58.]
[ 0.  0.  0. 59.]
[ 0.  0.  0. 60.]
