Time,x_sat,y_sat,z_sat,InTrackAngle,CrossTrackAngle,Range
0.0,45.09646517282889,-0.12591194956415114
0.16666666666666666,44.11362779314243,-0.3103255476352525
0.3333333333333333,42.747864392667864,-0.5753873859061978
0.5,41.23192349815198,-0.9779527929343889
0.6666666666666666,39.7231656223141,-1.3231173235432945
0.8333333333333333,37.92262822797014,-1.6264452045309623
1.0,36.26381978801981,-2.065614297861757
1.1666666666666665,34.31086128231199,-2.2275599146386593
1.3333333333333333,32.0072831809461,-2.7042309642019693
1.5,30.041611466911185,-3.0167096482783635
1.6666666666666665,27.44925301306851,-3.4207297950467956
1.8333333333333333,25.320040755517653,-3.643647951482057
2.0,22.434836613872672,-4.146029122162156
2.1666666666666665,19.871468642463864,-4.417146792305701
2.333333333333333,16.812383574378654,-4.719443349916568
2.5,13.986526838169091,-5.019295849137882
2.6666666666666665,10.88673722469142,-5.347025314867492
2.833333333333333,7.485776197431029,-5.721734843724871
3.6666666666666665,-8.814219286790761,-7.27374141044805
3.833333333333333,-11.662504768842556,-7.512883101895136
4.0,-15.033186767273198,-8.047561501381024
4.166666666666666,-17.894283778159,-8.32857350903142
4.333333333333333,-20.687491082503396,-8.661890979262866
4.5,-23.6709562989721,-8.940903536572723
4.666666666666666,-25.995809144683054,-8.989583746024028
4.833333333333333,-28.559699966206885,-9.509486759147412
5.0,-30.81082024972821,-9.670450154950275
5.166666666666666,-32.73745245599,-10.0335380050835
5.333333333333333,-34.90824228118292,-10.032467426355293
5.5,-36.85431362743371,-10.642619491345304
5.666666666666666,-38.51868322275938,-10.599514355934476
5.833333333333333,-39.92836847944323,-10.996274844525475
6.0,-41.518490356603905,-11.23125084324387
6.166666666666666,-43.041261499644726,-11.32631084997057
6.333333333333333,-44.54202467622815,-11.537533572192299
6.5,-45.566673242188784,-11.738397356718904
6.666666666666666,-46.8715175108607,-11.931292394203036
6.833333333333333,-47.65109912663614,-12.05510432405265
