Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
30.000,17390.852,-0.000,-5942.571,6034.880,31.362,-2063.762,91.709,0.000,0.000,6049.880,47.043,-2048.762,137.563,15.000,0.000,625.000,100.000,625.000,100.000,625.000,100.000
31.000,17479.192,-0.000,-5677.478,6065.543,29.965,-1971.819,92.175,0.000,0.000,6079.104,41.944,-1959.729,132.210,2.852,-1.568,712.913,100.148,205.312,91.385,142.889,90.499
32.000,17563.491,-0.000,-5411.072,6094.806,28.560,-1879.420,92.619,0.000,0.000,6109.988,35.915,-1861.065,121.485,0.561,-1.813,1034.703,99.878,205.617,69.844,113.255,67.523
33.000,17643.729,-0.000,-5143.416,6122.662,27.150,-1786.587,93.043,0.000,0.000,6137.055,31.011,-1768.885,111.917,-0.547,-1.569,1553.407,100.414,240.399,48.253,111.659,45.220
34.000,17719.889,-0.000,-4874.570,6149.104,25.733,-1693.342,93.444,0.000,0.000,6161.731,27.546,-1678.833,105.891,-0.810,-1.184,2272.533,101.817,278.426,33.854,108.336,30.947
35.000,17791.953,-0.000,-4604.598,6174.126,24.310,-1599.706,93.825,0.000,0.000,6184.941,24.979,-1587.771,102.529,-0.272,-0.752,3196.200,103.592,317.761,25.117,104.954,22.722
36.000,17859.904,-0.000,-4333.561,6197.722,22.881,-1505.700,94.183,0.000,0.000,6.747,6.951,6212.722,34.322,-1490.700,141.275,15.000,0.000,625.000,100.000,625.000,100.000,625.000,100.000,0.000,0.000,1.000,1.000,6222.449,25.061,-1497.005,100.882,-4.493,-1.492,1194.677,46.003,112.293,18.947,137.745,19.536,-0.012,0.091,0.019,0.020
37.000,17923.726,-0.000,-4061.522,6219.886,21.447,-1411.346,94.520,0.000,0.000,6.373,6.538,6244.493,31.118,-1396.546,135.878,-3.409,-2.376,700.767,99.750,157.571,90.778,217.452,91.740,-0.102,0.274,0.021,0.021,6237.500,22.292,-1403.757,99.598,-3.221,-0.994,1076.780,37.740,105.032,15.671,124.671,15.756,-0.012,0.055,0.009,0.009
38.000,17983.404,-0.000,-3788.544,6240.615,20.009,-1316.667,94.835,0.000,0.000,5.987,6.121,6275.807,29.214,-1293.498,125.505,-9.071,-3.490,1016.599,98.445,129.425,68.731,216.437,71.182,-0.019,0.241,0.011,0.011,6254.391,20.224,-1309.725,98.880,-2.330,-0.693,1037.354,32.604,100.280,13.589,116.895,13.535,-0.005,0.047,0.009,0.009
39.000,18038.926,-0.000,-3514.691,6259.902,18.565,-1221.684,95.128,0.000,0.000,5.588,5.704,6304.208,27.708,-1199.190,115.436,-13.054,-3.793,1526.474,97.631,131.513,47.151,249.407,50.382,-0.003,0.232,0.011,0.011,6271.693,18.486,-1215.417,98.415,-2.081,-0.558,1039.383,29.081,96.846,12.204,111.439,12.118,-0.006,0.046,0.009,0.009
