Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
0.000,12995.305,-0.000,-12995.305,-1103.314,14.133,96.527,-1.236,6281.104,2.502
1.000,13191.381,-0.000,-12796.225,-1089.178,14.139,95.291,-1.237,6283.589,2.470
2.000,13384.407,-0.000,-12594.188,-1075.036,14.144,94.053,-1.237,6286.043,2.437
3.000,13574.339,-0.000,-12389.239,-1060.889,14.150,92.816,-1.238,6288.464,2.405
4.000,13761.133,-0.000,-12181.426,-1046.737,14.155,91.578,-1.238,6290.854,2.373
5.000,13944.746,-0.000,-11970.796,-1032.579,14.160,90.339,-1.239,6293.211,2.341
6.000,14125.135,-0.000,-11757.400,-1018.416,14.166,89.100,-1.239,6295.536,2.309
7.000,14302.259,-0.000,-11541.286,-1004.248,14.171,87.860,-1.240,6297.829,2.277
8.000,14476.077,-0.000,-11322.504,-990.074,14.176,86.620,-1.240,6300.090,2.245
9.000,14646.549,-0.000,-11101.104,-975.896,14.181,85.380,-1.241,6302.319,2.213
10.000,14813.634,-0.000,-10877.138,-961.713,14.186,84.139,-1.241,6304.515,2.181
11.000,14977.296,-0.000,-10650.658,-947.524,14.191,82.898,-1.242,6306.680,2.148
12.000,15137.495,-0.000,-10421.716,-933.331,14.196,81.656,-1.242,6308.812,2.116
13.000,15294.194,-0.000,-10190.364,-919.133,14.200,80.414,-1.242,6310.912,2.084
14.000,15447.359,-0.000,-9956.657,-904.931,14.205,79.171,-1.243,6312.980,2.052
15.000,15596.952,-0.000,-9720.648,-890.724,14.209,77.928,-1.243,6315.016,2.020
16.000,15742.939,-0.000,-9482.392,-876.512,14.214,76.685,-1.244,6317.019,1.987
17.000,15885.288,-0.000,-9241.944,-862.296,14.218,75.441,-1.244,6318.990,1.955
18.000,16023.964,-0.000,-8999.360,-848.075,14.223,74.197,-1.244,6320.929,1.923
19.000,16158.936,-0.000,-8754.695,-833.850,14.227,72.952,-1.245,6322.836,1.891
20.000,16290.173,-0.000,-8508.006,-819.621,14.231,71.708,-1.245,6324.711,1.858
21.000,16417.644,-0.000,-8259.351,-805.388,14.235,70.462,-1.245,6326.553,1.826
22.000,16541.319,-0.000,-8008.786,-791.150,14.239,69.217,-1.246,6328.363,1.794
23.000,16661.171,-0.000,-7756.370,-776.909,14.243,67.971,-1.246,6330.140,1.762
24.000,16777.171,-0.000,-7502.161,-762.663,14.247,66.724,-1.246,6331.886,1.729
25.000,16889.293,-0.000,-7246.218,-748.414,14.251,65.478,-1.247,6333.599,1.697
26.000,16997.511,-0.000,-6988.599,-734.161,14.255,64.231,-1.247,6335.280,1.665
27.000,17101.799,-0.000,-6729.366,-719.904,14.259,62.983,-1.247,6336.928,1.632
28.000,17202.134,-0.000,-6468.576,-705.643,14.262,61.736,-1.248,6338.544,1.600
29.000,17298.493,-0.000,-6206.291,-691.379,14.266,60.488,-1.248,6340.128,1.568
30.000,17390.852,-0.000,-5942.571,-677.111,14.269,59.240,-1.248,6341.679,1.535
31.000,17479.192,-0.000,-5677.478,-662.840,14.273,57.991,-1.249,6343.198,1.503
32.000,17563.491,-0.000,-5411.072,-648.566,14.276,56.742,-1.249,6344.685,1.471
33.000,17643.729,-0.000,-5143.416,-634.288,14.279,55.493,-1.249,6346.139,1.438
34.000,17719.889,-0.000,-4874.570,-620.007,14.283,54.244,-1.250,6347.561,1.406
35.000,17791.953,-0.000,-4604.598,-605.722,14.286,52.994,-1.250,6348.951,1.373
36.000,17859.904,-0.000,-4333.561,-591.435,14.289,51.744,-1.250,6350.308,1.341
37.000,17923.726,-0.000,-4061.522,-577.145,14.292,50.494,-1.250,6351.633,1.309
38.000,17983.404,-0.000,-3788.544,-562.851,14.295,49.243,-1.251,6352.925,1.276
39.000,18038.926,-0.000,-3514.691,-548.555,14.298,47.992,-1.251,6354.185,1.244
40.000,18090.278,-0.000,-3240.025,-534.256,14.300,46.741,-1.251,6355.413,1.211
41.000,18137.447,-0.000,-2964.610,-519.955,14.303,45.490,-1.251,6356.608,1.179
42.000,18180.424,-0.000,-2688.510,-505.650,14.306,44.239,-1.252,6357.770,1.146
43.000,18219.198,-0.000,-2411.788,-491.343,14.308,42.987,-1.252,6358.901,1.114
44.000,18253.761,-0.000,-2134.509,-477.034,14.311,41.735,-1.252,6359.999,1.082
45.000,18284.103,-0.000,-1856.737,-462.722,14.313,40.483,-1.252,6361.064,1.049
46.000,18310.219,-0.000,-1578.535,-448.408,14.315,39.231,-1.252,6362.097,1.017
47.000,18332.103,-0.000,-1299.968,-434.091,14.318,37.978,-1.253,6363.097,0.984
48.000,18349.748,-0.000,-1021.101,-419.772,14.320,36.725,-1.253,6364.065,0.952
49.000,18363.152,-0.000,-741.997,-405.452,14.322,35.472,-1.253,6365.001,0.919
50.000,18372.310,-0.000,-462.723,-391.129,14.324,34.219,-1.253,6365.904,0.887
51.000,18377.222,-0.000,-183.341,-376.804,14.326,32.966,-1.253,6366.774,0.854
52.000,18377.885,0.000,96.083,-362.477,14.328,31.713,-1.254,6367.612,0.822
53.000,18374.300,0.000,375.485,-348.148,14.330,30.459,-1.254,6368.418,0.789
54.000,18366.468,0.000,654.801,-333.818,14.331,29.205,-1.254,6369.191,0.757
55.000,18354.390,0.000,933.964,-319.485,14.333,27.951,-1.254,6369.932,0.724
56.000,18338.068,0.000,1212.912,-305.151,14.335,26.697,-1.254,6370.640,0.692
57.000,18317.508,0.000,1491.580,-290.816,14.336,25.443,-1.254,6371.316,0.659
58.000,18292.713,0.000,1769.902,-276.479,14.338,24.189,-1.254,6371.959,0.627
59.000,18263.690,0.000,2047.816,-262.141,14.339,22.934,-1.254,6372.569,0.594
60.000,18230.444,0.000,2325.256,-247.801,14.340,21.680,-1.255,6373.147,0.562
61.000,18192.984,0.000,2602.159,-233.460,14.341,20.425,-1.255,6373.693,0.529
62.000,18151.319,0.000,2878.460,-219.118,14.343,19.170,-1.255,6374.206,0.497
