Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
0.000,12995.305,-0.000,-12995.305,4509.927,0.671,0.000,-0.671,4509.927,-0.671
1.000,13191.381,-0.000,-12796.225,4510.598,0.670,-0.671,-0.671,4509.256,-0.671
2.000,13384.407,-0.000,-12594.188,4511.268,0.670,-1.342,-0.671,4508.586,-0.671
3.000,13574.339,-0.000,-12389.239,4511.938,0.670,-2.013,-0.671,4507.915,-0.671
4.000,13761.133,-0.000,-12181.426,4512.608,0.670,-2.684,-0.671,4507.244,-0.671
5.000,13944.746,-0.000,-11970.796,4513.277,0.670,-3.355,-0.672,4506.573,-0.671
6.000,14125.135,-0.000,-11757.400,4513.947,0.669,-4.027,-0.672,4505.902,-0.671
7.000,14302.259,-0.000,-11541.286,4514.616,0.669,-4.699,-0.672,4505.231,-0.671
8.000,14476.077,-0.000,-11322.504,4515.285,0.669,-5.371,-0.672,4504.559,-0.671
9.000,14646.549,-0.000,-11101.104,4515.954,0.669,-6.043,-0.672,4503.888,-0.671
10.000,14813.634,-0.000,-10877.138,4516.623,0.669,-6.716,-0.673,4503.216,-0.672
11.000,14977.296,-0.000,-10650.658,4517.291,0.668,-7.388,-0.673,4502.545,-0.672
12.000,15137.495,-0.000,-10421.716,4517.959,0.668,-8.061,-0.673,4501.873,-0.672
13.000,15294.194,-0.000,-10190.364,4518.627,0.668,-8.734,-0.673,4501.201,-0.672
14.000,15447.359,-0.000,-9956.657,4519.295,0.668,-9.407,-0.673,4500.529,-0.672
15.000,15596.952,-0.000,-9720.648,4519.963,0.668,-10.081,-0.674,4499.857,-0.672
16.000,15742.939,-0.000,-9482.392,4520.630,0.667,-10.754,-0.674,4499.185,-0.672
17.000,15885.288,-0.000,-9241.944,4521.298,0.667,-11.428,-0.674,4498.513,-0.672
18.000,16023.964,-0.000,-8999.360,4521.965,0.667,-12.102,-0.674,4497.841,-0.672
19.000,16158.936,-0.000,-8754.695,4522.632,0.667,-12.777,-0.674,4497.168,-0.672
20.000,16290.173,-0.000,-8508.006,4523.298,0.667,-13.451,-0.675,4496.496,-0.673
21.000,16417.644,-0.000,-8259.351,4523.965,0.666,-14.126,-0.675,4495.823,-0.673
22.000,16541.319,-0.000,-8008.786,4524.631,0.666,-14.800,-0.675,4495.151,-0.673
23.000,16661.171,-0.000,-7756.370,4525.297,0.666,-15.476,-0.675,4494.478,-0.673
24.000,16777.171,-0.000,-7502.161,4525.963,0.666,-16.151,-0.675,4493.805,-0.673
25.000,16889.293,-0.000,-7246.218,4526.629,0.666,-16.826,-0.676,4493.132,-0.673
26.000,16997.511,-0.000,-6988.599,4527.294,0.665,-17.502,-0.676,4492.459,-0.673
27.000,17101.799,-0.000,-6729.366,4527.959,0.665,-18.178,-0.676,4491.786,-0.673
28.000,17202.134,-0.000,-6468.576,4528.624,0.665,-18.854,-0.676,4491.112,-0.673
29.000,17298.493,-0.000,-6206.291,4529.289,0.665,-19.530,-0.676,4490.439,-0.673
30.000,17390.852,-0.000,-5942.571,4529.954,0.665,-20.206,-0.677,4489.765,-0.674
31.000,17479.192,-0.000,-5677.478,4530.618,0.664,-20.883,-0.677,4489.092,-0.674
32.000,17563.491,-0.000,-5411.072,4531.283,0.664,-21.560,-0.677,4488.418,-0.674
33.000,17643.729,-0.000,-5143.416,4531.947,0.664,-22.237,-0.677,4487.744,-0.674
34.000,17719.889,-0.000,-4874.570,4532.610,0.664,-22.914,-0.677,4487.070,-0.674
35.000,17791.953,-0.000,-4604.598,4533.274,0.664,-23.591,-0.678,4486.396,-0.674
36.000,17859.904,-0.000,-4333.561,4533.938,0.663,-24.269,-0.678,4485.722,-0.674
37.000,17923.726,-0.000,-4061.522,4534.601,0.663,-24.947,-0.678,4485.048,-0.674
38.000,17983.404,-0.000,-3788.544,4535.264,0.663,-25.625,-0.678,4484.374,-0.674
39.000,18038.926,-0.000,-3514.691,4535.927,0.663,-26.303,-0.678,4483.700,-0.674
40.000,18090.278,-0.000,-3240.025,4536.589,0.663,-26.981,-0.678,4483.025,-0.675
41.000,18137.447,-0.000,-2964.610,4537.252,0.662,-27.660,-0.679,4482.350,-0.675,4535.710,0.122,-27.299,-0.574,4481.278,-1.189,14271.258,45.161,149.167,10.872,7452.883,22.018,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
42.000,18180.424,-0.000,-2688.510,4537.914,0.662,-28.339,-0.679,4481.676,-0.675,4536.214,0.142,-27.956,-0.586,4480.339,-1.181,15120.524,44.223,201.836,10.932,7623.439,20.806,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000
