Sat 1 Raw Estimation History
"Data Order is: X Estimate, Y Estimate, Z Estimate, Time"
Targ 1 Estimates
[0. 0. 0. 0.]
[0. 0. 0. 1.]
[0. 0. 0. 2.]
[0. 0. 0. 3.]
[ 1.26670954e+03 -6.44940994e-01  6.24877837e+03  4.00000000e+00]
[ 1.57791622e+03 -1.38707430e+00  6.19083871e+03  5.00000000e+00]
[ 1.86703237e+03 -1.27942025e-01  6.09684587e+03  6.00000000e+00]
[ 2.16938757e+03 -4.79688269e+00  5.99866675e+03  7.00000000e+00]
[2473.84045707   10.97337884 5881.53949048    8.        ]
[2.76160883e+03 2.18750343e+00 5.75354104e+03 9.00000000e+00]
[3048.59404683   -6.76608299 5606.48649413   10.        ]
[3.31951156e+03 4.81539554e+00 5.44705998e+03 1.10000000e+01]
[ 0.  0.  0. 12.]
[ 0.  0.  0. 13.]
[ 0.  0.  0. 14.]
[ 0.  0.  0. 15.]
[ 0.  0.  0. 16.]
[ 0.  0.  0. 17.]
[ 0.  0.  0. 18.]
[ 0.  0.  0. 19.]
[ 0.  0.  0. 20.]
[ 0.  0.  0. 21.]
[ 0.  0.  0. 22.]
[ 0.  0.  0. 23.]
[ 0.  0.  0. 24.]
[ 0.  0.  0. 25.]
[ 0.  0.  0. 26.]
[ 0.  0.  0. 27.]
[ 0.  0.  0. 28.]
[ 0.  0.  0. 29.]
[ 0.  0.  0. 30.]
[ 0.  0.  0. 31.]
[ 0.  0.  0. 32.]
[ 0.  0.  0. 33.]
[ 0.  0.  0. 34.]
[ 0.  0.  0. 35.]
[ 0.  0.  0. 36.]
[ 0.  0.  0. 37.]
[ 0.  0.  0. 38.]
[ 0.  0.  0. 39.]
[ 0.  0.  0. 40.]
[ 0.  0.  0. 41.]
[ 0.  0.  0. 42.]
[ 0.  0.  0. 43.]
[ 0.  0.  0. 44.]
[ 0.  0.  0. 45.]
[ 0.  0.  0. 46.]
[ 0.  0.  0. 47.]
[ 0.  0.  0. 48.]
[ 0.  0.  0. 49.]
[ 0.  0.  0. 50.]
[ 0.  0.  0. 51.]
[ 0.  0.  0. 52.]
[ 0.  0.  0. 53.]
[ 0.  0.  0. 54.]
[ 0.  0.  0. 55.]
[ 0.  0.  0. 56.]
[ 0.  0.  0. 57.]
[ 0.  0.  0. 58.]
[ 0.  0.  0. 59.]
[ 0.  0.  0. 60.]
