Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Quality,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Quality,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
0.000,8353.221,-8353.221,14078.469,4509.927,68.535,-4509.927,68.535,0.000,0.000
1.000,8549.833,-8154.678,14076.842,4577.938,67.485,-4440.874,69.568,0.000,0.000
2.000,8744.469,-7954.250,14071.961,4644.893,66.420,-4370.796,70.586,0.000,0.000
3.000,8937.083,-7751.983,14063.826,4710.774,65.340,-4299.708,71.587,0.000,0.000
4.000,9127.631,-7547.924,14052.441,4775.568,64.245,-4227.627,72.572,0.000,0.000
5.000,9316.069,-7342.120,14037.807,4839.259,63.135,-4154.571,73.539,0.000,0.000
6.000,9502.354,-7134.619,14019.928,4901.832,62.010,-4080.554,74.490,0.000,0.000
7.000,9686.442,-6925.469,13998.808,4963.274,60.871,-4005.596,75.424,0.000,0.000
8.000,9868.291,-6714.717,13974.452,5023.569,59.718,-3929.712,76.340,0.000,0.000
9.000,10047.858,-6502.414,13946.866,5082.704,58.551,-3852.921,77.239,0.000,0.000
10.000,10225.103,-6288.607,13916.055,5140.666,57.370,-3775.240,78.120,0.000,0.000
11.000,10399.984,-6073.347,13882.028,5197.440,56.176,-3696.687,78.983,0.000,0.000
12.000,10572.461,-5856.682,13844.791,5253.014,54.970,-3617.281,79.827,0.000,0.000
13.000,10742.494,-5638.664,13804.354,5307.376,53.750,-3537.040,80.653,0.000,0.000
14.000,10910.044,-5419.342,13760.726,5360.511,52.519,-3455.981,81.461,0.000,0.000
15.000,11075.072,-5198.768,13713.917,5412.409,51.275,-3374.125,82.249,0.000,0.000
16.000,11237.539,-4976.992,13663.937,5463.056,50.019,-3291.489,83.019,0.000,0.000
17.000,11397.409,-4754.065,13610.799,5512.443,48.752,-3208.093,83.769,0.000,0.000
18.000,11554.644,-4530.039,13554.515,5560.556,47.473,-3123.956,84.501,0.000,0.000,5542.990,46.214,-3110.859,85.681,-0.026,-0.075,27214.215,119.132,8650.794,16.424,84.876,8.978,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
19.000,11709.207,-4304.966,13495.097,5607.385,46.183,-3039.098,85.212,0.000,0.000,5588.398,44.865,-3025.108,86.314,-0.062,-0.069,30804.992,121.775,9124.462,14.761,102.426,8.738,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
20.000,11861.064,-4078.898,13432.559,5652.919,44.883,-2953.539,85.904,0.000,0.000,5632.337,43.495,-2938.933,86.894,0.001,-0.049,34684.195,124.472,9555.116,12.991,114.663,8.155,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
21.000,12010.180,-3851.887,13366.917,5697.148,43.573,-2867.297,86.576,0.000,0.000,5674.947,42.127,-2852.061,87.475,-0.048,-0.050,38851.658,127.131,9937.591,11.333,124.529,7.533,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
22.000,12156.518,-3623.985,13298.184,5740.061,42.252,-2780.393,87.228,0.000,0.000,5716.207,40.755,-2764.614,88.038,-0.091,-0.050,43312.356,129.729,10267.763,9.845,132.642,6.936,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
23.000,12300.047,-3395.246,13226.377,5781.649,40.922,-2692.847,87.860,0.000,0.000,5755.968,39.366,-2676.709,88.562,-0.257,-0.068,48071.662,132.251,10541.786,8.550,139.380,6.384,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
24.000,12440.732,-3165.722,13151.513,5821.901,39.582,-2604.679,88.472,0.000,0.000,5794.352,37.972,-2588.381,89.056,-0.199,-0.050,53134.913,134.685,10756.073,7.463,145.021,5.882,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
25.000,12578.542,-2935.466,13073.608,5860.809,38.233,-2515.909,89.063,0.000,0.000,5831.481,36.583,-2499.486,89.547,-0.217,-0.046,58506.788,137.017,10907.796,6.593,149.776,5.429,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
26.000,12713.443,-2704.532,12992.682,5898.364,36.875,-2426.559,89.634,0.000,0.000,5867.368,35.199,-2409.958,90.043,-0.368,-0.060,64190.901,139.236,10995.200,5.945,153.809,5.023,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
27.000,12845.406,-2472.972,12908.752,5934.556,35.509,-2336.648,90.184,0.000,0.000,5901.938,33.813,-2319.989,90.516,-0.336,-0.048,70190.284,141.329,11017.203,5.524,157.251,4.657,83.000,84.000,85.000,86.000,87.000,88.000,89.000,90.000,91.000,92.000,93.000,94.000,95.000,96.000,97.000,98.000,99.000,100.000,101.000,102.000,103.000,104.000,105.000,106.000,107.000,108.000,109.000,110.000,111.000,112.000,113.000,114.000,115.000,116.000,117.000,118.000,119.000,120.000,121.000,122.000,123.000,124.000
