Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA
30.000,4349.069,5828.267,-1246.516,6034.880,31.362,-2063.762,91.709,0.000,0.000
31.000,4077.173,5944.520,-1573.607,6065.543,29.965,-1971.819,92.175,0.000,0.000
32.000,3790.716,6039.541,-1895.078,6094.806,28.560,-1879.420,92.619,0.000,0.000
33.000,3490.719,6112.990,-2209.781,6122.662,27.150,-1786.587,93.043,0.000,0.000
34.000,3178.254,6164.606,-2516.590,6149.104,25.733,-1693.342,93.444,0.000,0.000
35.000,2854.438,6194.205,-2814.411,6174.126,24.310,-1599.706,93.825,0.000,0.000
36.000,2520.427,6201.679,-3102.180,6197.722,22.881,-1505.700,94.183,0.000,0.000
37.000,2177.413,6187.003,-3378.870,6219.886,21.447,-1411.346,94.520,0.000,0.000
38.000,1826.623,6150.230,-3643.491,6240.615,20.009,-1316.667,94.835,0.000,0.000
39.000,1469.309,6091.489,-3895.098,6259.902,18.565,-1221.684,95.128,0.000,0.000
40.000,1106.746,6010.992,-4132.794,6277.744,17.118,-1126.418,95.399,0.000,0.000
41.000,740.231,5909.026,-4355.728,6294.136,15.666,-1030.892,95.648,0.000,0.000
42.000,371.072,5785.955,-4563.106,6309.074,14.211,-935.129,95.875,0.000,0.000
43.000,0.587,5642.218,-4754.185,6322.556,12.752,-839.149,96.080,0.000,0.000
44.000,-369.899,5478.329,-4928.285,6334.577,11.291,-742.976,96.263,0.000,0.000
45.000,-739.065,5294.873,-5084.782,6345.136,9.826,-646.631,96.423,0.000,0.000
46.000,-1105.591,5092.506,-5223.117,6354.230,8.360,-550.136,96.562,0.000,0.000
47.000,-1468.167,4871.950,-5342.798,6361.856,6.892,-453.515,96.677,0.000,0.000
48.000,-1825.501,4633.993,-5443.396,6368.013,5.422,-356.789,96.771,0.000,0.000
49.000,-2176.314,4379.485,-5524.552,6372.699,3.951,-259.980,96.842,0.000,0.000
50.000,-2519.354,4109.334,-5585.976,6375.914,2.479,-163.112,96.891,0.000,0.000
