Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Error,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Error,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA,ET_Est_x,ET_Est_vx,ET_Est_y,ET_Est_vy,ET_Est_z,ET_Est_vz,ET_Cov_xx,ET_Cov_vxvx,ET_Cov_yy,ET_Cov_vyvy,ET_Cov_zz,ET_Cov_vzvz,ET_Track Error
0.000,2614.184,1830.472,-18098.931,4509.927,68.535,-4509.927,68.535,0.000,0.000
1.000,2839.290,1988.092,-18048.319,4577.938,67.485,-4440.874,69.568,0.000,0.000
2.000,3063.739,2145.253,-17993.535,4644.893,66.420,-4370.796,70.586,0.000,0.000
3.000,3287.480,2301.918,-17934.591,4710.774,65.340,-4299.708,71.587,0.000,0.000
4.000,3510.461,2458.051,-17871.501,4775.568,64.245,-4227.627,72.572,0.000,0.000
5.000,3732.630,2613.616,-17804.280,4839.259,63.135,-4154.571,73.539,0.000,0.000
6.000,3953.937,2768.576,-17732.943,4901.832,62.010,-4080.554,74.490,0.000,0.000
7.000,4174.329,2922.897,-17657.507,4963.274,60.871,-4005.596,75.424,0.000,0.000
8.000,4393.757,3076.542,-17577.989,5023.569,59.718,-3929.712,76.340,0.000,0.000
9.000,4612.169,3229.475,-17494.407,5082.704,58.551,-3852.921,77.239,0.000,0.000
10.000,4829.515,3381.663,-17406.782,5140.666,57.370,-3775.240,78.120,0.000,0.000
11.000,5045.744,3533.068,-17315.132,5197.440,56.176,-3696.687,78.983,0.000,0.000
12.000,5260.807,3683.657,-17219.480,5253.014,54.970,-3617.281,79.827,0.000,0.000,5238.927,54.670,-3603.821,80.503,0.430,0.075,10575.274,87.664,5289.371,23.947,440.898,7.847,56.080
13.000,5474.653,3833.394,-17119.847,5307.376,53.750,-3537.040,80.653,0.000,0.000,5293.022,53.430,-3522.861,81.329,0.967,0.123,12513.927,90.037,5831.559,20.760,417.733,6.433,57.781
14.000,5687.235,3982.245,-17016.257,5360.511,52.519,-3455.981,81.461,0.000,0.000,5345.250,52.132,-3442.042,82.032,0.042,0.020,14662.462,92.445,6366.181,17.901,396.418,5.336,59.436
15.000,5898.501,4130.175,-16908.733,5412.409,51.275,-3374.125,82.249,0.000,0.000,5396.699,50.863,-3359.814,82.794,-0.403,-0.023,17027.811,94.849,6886.178,15.326,376.863,4.474,61.042
16.000,6108.404,4277.150,-16797.300,5463.056,50.019,-3291.489,83.019,0.000,0.000,5447.106,49.599,-3276.358,83.581,-1.007,-0.073,19615.810,97.222,7385.658,13.005,358.935,3.789,62.602
17.000,6316.895,4423.137,-16681.984,5512.443,48.752,-3208.093,83.769,0.000,0.000,5495.896,48.300,-3192.500,84.311,-2.418,-0.183,22432.039,99.544,7858.962,10.917,342.495,3.239,64.116
18.000,6523.925,4568.102,-16562.812,5560.556,47.473,-3123.956,84.501,0.000,0.000,5542.885,46.969,-3109.294,84.909,-1.590,-0.104,25482.085,101.796,8300.359,9.047,327.402,2.792,65.584
19.000,6729.448,4712.010,-16439.811,5607.385,46.183,-3039.098,85.212,0.000,0.000,5589.034,45.656,-3024.334,85.584,-1.021,-0.054,28771.508,103.965,8704.066,7.387,313.522,2.426,67.007
20.000,6933.415,4854.829,-16313.010,5652.919,44.883,-2953.539,85.904,0.000,0.000,5633.954,44.337,-2938.986,86.222,-1.858,-0.110,32304.259,106.041,9066.122,5.929,300.737,2.123,68.386
21.000,7135.779,4996.526,-16182.438,5697.148,43.573,-2867.297,86.576,0.000,0.000,5677.923,43.020,-2851.200,86.966,-1.958,-0.109,36084.502,108.015,9382.265,4.670,288.936,1.872,69.722
22.000,7336.493,5137.068,-16048.125,5740.061,42.252,-2780.393,87.228,0.000,0.000,5719.404,41.657,-2766.272,87.440,-3.272,-0.187,40114.959,109.880,9649.851,3.608,278.023,1.661,71.015
23.000,7535.512,5276.422,-15910.102,5781.649,40.922,-2692.847,87.860,0.000,0.000,5760.227,40.311,-2678.548,88.052,-3.183,-0.170,44400.464,111.627,9863.614,2.741,267.911,1.482,72.266
24.000,7732.788,5414.557,-15768.401,5821.901,39.582,-2604.679,88.472,0.000,0.000,5800.014,38.967,-2590.168,88.655,-2.346,-0.109,48942.402,113.251,10022.381,2.070,258.524,1.331,73.476
25.000,7928.277,5551.439,-15623.055,5860.809,38.233,-2515.909,89.063,0.000,0.000,5837.979,37.596,-2501.905,89.184,-1.840,-0.074,53742.683,114.748,10124.208,1.595,249.793,1.202,74.646
26.000,8121.933,5687.039,-15474.097,5898.364,36.875,-2426.559,89.634,0.000,0.000,5874.927,36.235,-2412.749,89.724,-2.157,-0.087,58803.219,116.111,10167.038,1.317,241.660,1.091,75.776
27.000,8313.712,5821.324,-15321.563,5934.556,35.509,-2336.648,90.184,0.000,0.000,5910.257,34.861,-2323.605,90.208,-3.538,-0.157,64124.619,117.339,10150.277,1.236,234.071,0.996,76.866
28.000,8503.569,5954.263,-15165.486,5969.379,34.134,-2246.198,90.713,0.000,0.000,5943.666,33.461,-2234.169,90.654,-2.302,-0.084,69707.490,118.425,10073.195,1.355,226.979,0.913,77.918
29.000,8691.460,6085.826,-15005.904,6002.822,32.752,-2155.229,91.221,0.000,0.000,5976.890,32.084,-2142.698,91.180,-2.365,-0.083,75551.710,119.367,9935.890,1.674,220.342,0.841,78.932
30.000,8877.342,6215.982,-14842.853,6034.880,31.362,-2063.762,91.709,0.000,0.000,6007.983,30.689,-2052.044,91.608,-2.124,-0.067,81655.513,120.164,9740.347,2.195,214.124,0.778,79.908
31.000,9061.172,6344.701,-14676.370,6065.543,29.965,-1971.819,92.175,0.000,0.000,6037.720,29.286,-1960.619,92.033,-2.239,-0.069,88018.102,120.811,9487.115,2.918,208.291,0.723,80.847
32.000,9242.907,6471.953,-14506.495,6094.806,28.560,-1879.420,92.619,0.000,0.000,6066.412,27.883,-1868.390,92.460,-1.969,-0.053,94637.229,121.308,9178.510,3.845,202.812,0.675,81.749
33.000,9422.505,6597.709,-14333.267,6122.662,27.150,-1786.587,93.043,0.000,0.000,6093.530,26.468,-1775.879,92.857,-1.167,-0.014,101509.959,121.652,8817.503,4.976,197.663,0.633,82.614
34.000,9599.925,6721.940,-14156.725,6149.104,25.733,-1693.342,93.444,0.000,0.000,6119.612,25.064,-1683.059,93.238,-0.393,0.021,108633.039,121.844,8407.320,6.311,192.818,0.595,83.443
35.000,9775.126,6844.617,-13976.910,6174.126,24.310,-1599.706,93.825,0.000,0.000
36.000,9948.068,6965.712,-13793.865,6197.722,22.881,-1505.700,94.183,0.000,0.000,6209.565,23.553,-1506.799,94.281,-0.462,0.016,7871.234,8.370,528.443,1.377,195.153,0.553,44.842,6192.739,21.702,-1517.010,93.977,-5.898,0.000,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960
37.000,10118.709,7085.197,-13607.631,6219.886,21.447,-1411.346,94.520,0.000,0.000,6231.139,22.087,-1412.545,94.606,-0.928,-0.004,4839.327,5.084,312.675,1.228,202.892,0.546,40.297,6213.729,20.274,-1422.883,94.275,-5.897,0.000,1100.328,100.029,1100.290,99.956,1100.060,99.930,39.902
38.000,10287.012,7203.043,-13418.251,6240.615,20.009,-1316.667,94.835,0.000,0.000,6253.212,20.670,-1318.046,94.942,-1.031,-0.008,3909.542,3.985,240.016,1.213,211.012,0.540,38.480,6233.287,18.842,-1328.467,94.552,-5.897,0.000,1401.116,100.106,1400.812,99.957,1399.889,99.859,42.384
39.000,10452.936,7319.225,-13225.769,6259.902,18.565,-1221.684,95.128,0.000,0.000,6269.400,19.116,-1222.119,95.221,-1.155,-0.013,3538.124,3.454,204.925,1.239,219.409,0.535,37.653,6251.412,17.406,-1233.786,94.807,-5.897,0.000,1902.379,100.230,1901.353,100.001,1899.266,99.789,45.747
40.000,10616.445,7433.715,-13030.230,6277.744,17.118,-1126.418,95.399,0.000,0.000,6285.045,17.587,-1126.087,95.487,-1.279,-0.018,3406.504,3.157,185.659,1.288,227.918,0.529,37.328,6268.098,15.966,-1138.860,95.041,-5.897,0.000,2604.136,100.401,2601.690,100.091,2597.970,99.719,49.479
41.000,10777.499,7546.486,-12831.679,6294.136,15.666,-1030.892,95.648,0.000,0.000,6302.337,16.142,-1030.174,95.769,-0.875,-0.002,3405.448,2.977,174.904,1.351,236.274,0.523,37.299,6283.344,14.524,-1043.712,95.252,-5.896,0.000,3506.410,100.619,3501.600,100.225,3495.779,99.649,53.294
42.000,10936.061,7657.512,-12630.161,6309.074,14.211,-935.129,95.875,0.000,0.000,6316.605,14.668,-935.218,95.956,-1.728,-0.035,3423.819,2.874,170.236,1.332,225.342,0.492,37.218,6297.146,13.078,-948.363,95.442,-5.896,0.000,4609.227,100.883,4600.856,100.405,4592.475,99.578,57.060
43.000,11092.096,7766.769,-12425.724,6322.556,12.752,-839.149,96.080,0.000,0.000,6333.489,13.260,-837.668,96.278,-1.281,-0.016,3454.768,2.795,166.332,1.303,212.097,0.461,37.146,6309.502,11.631,-852.836,95.609,-5.896,0.000,5912.614,101.193,5899.228,100.630,5887.835,99.508,60.720
44.000,11245.566,7874.230,-12218.415,6334.577,11.291,-742.976,96.263,0.000,0.000,6344.281,11.768,-742.158,96.416,-0.403,0.017,3510.195,2.734,162.645,1.288,200.857,0.435,37.132,6320.408,10.181,-757.152,95.755,-5.896,0.000,7416.601,101.548,7396.488,100.901,7381.639,99.438,64.254
45.000,11396.437,7979.871,-12008.280,6345.136,9.826,-646.631,96.423,0.000,0.000,6355.053,10.300,-646.148,96.569,-1.773,-0.034,3585.442,2.684,159.223,1.284,191.230,0.413,37.165,6329.864,8.729,-661.333,95.879,-5.896,0.000,9121.211,101.949,9092.409,101.218,9073.666,99.368,67.660
46.000,11544.673,8083.667,-11795.370,6354.230,8.360,-550.136,96.562,0.000,0.000,6363.401,8.796,-549.099,96.717,-1.902,-0.038,3675.585,2.641,156.152,1.290,182.873,0.396,37.233,6337.868,7.276,-565.401,95.981,-5.895,0.000,11026.472,102.395,10986.762,101.582,10963.697,99.298,70.940
47.000,11690.240,8185.594,-11579.734,6361.856,6.892,-453.515,96.677,0.000,0.000,6373.710,7.379,-452.555,96.873,-2.714,-0.064,3776.795,2.604,153.525,1.303,175.545,0.380,37.330,6344.418,5.822,-469.379,96.061,-5.895,0.000,13132.404,102.885,13079.332,101.992,13051.510,99.228,74.103
48.000,11833.105,8285.630,-11361.420,6368.013,5.422,-356.789,96.771,0.000,0.000,6378.171,5.864,-356.012,96.935,-2.111,-0.042,3885.004,2.568,151.464,1.323,169.083,0.368,37.447,6349.514,4.368,-373.288,96.118,-5.895,0.000,15439.027,103.420,15369.892,102.449,15336.890,99.157,77.157
49.000,11973.235,8383.749,-11140.480,6372.699,3.951,-259.980,96.842,0.000,0.000,6382.989,4.400,-259.857,96.986,-1.343,-0.014,3996.846,2.531,150.089,1.348,163.359,0.357,37.577,6353.154,2.912,-277.150,96.154,-5.895,0.000,17946.356,103.998,17858.228,102.953,17819.610,99.087,80.109
50.000,12110.597,8479.931,-10916.965,6375.914,2.479,-163.112,96.891,0.000,0.000,6385.826,2.917,-163.444,97.015,-1.644,-0.025,4108.292,2.492,149.531,1.376,158.273,0.348,37.716,6355.339,1.457,-180.987,96.168,-5.894,0.000,20654.393,104.621,20544.138,103.505,20499.457,99.017,82.967
51.000,12245.159,8574.153,-10690.926,6377.656,1.006,-66.205,96.918,0.000,0.000,6388.299,1.428,-65.129,97.103,-1.244,-0.010,4215.384,2.450,149.922,1.408,153.751,0.340,37.857,6356.070,0.002,-84.822,96.159,-5.894,0.000,23563.141,105.286,23427.419,104.104,23376.208,98.947,85.740
52.000,12376.891,8666.392,-10462.415,6377.926,-0.467,30.716,96.922,0.000,0.000,6388.123,-0.066,32.061,97.110,-0.256,0.023,4314.124,2.402,151.387,1.441,149.734,0.333,37.994,6355.345,-1.452,11.324,96.129,-5.894,0.000,26672.593,105.995,26507.882,104.752,26449.642,98.877,88.432
53.000,12505.761,8756.628,-10231.486,6376.723,-1.940,127.630,96.903,0.000,0.000,6387.844,-1.527,128.869,97.101,-0.829,0.002,4387.470,2.344,153.700,1.467,145.968,0.327,38.098,6353.167,-2.906,107.429,96.077,-5.894,0.000,29982.723,106.746,29785.341,105.448,29719.529,98.807,91.050
54.000,12631.741,8844.840,-9998.192,6374.047,-3.412,224.515,96.863,0.000,0.000,6383.600,-3.041,225.868,97.043,0.027,0.030,4400.787,2.269,156.010,1.472,142.227,0.322,38.106,6349.535,-4.358,203.471,96.002,-5.894,0.000,33493.503,107.540,33259.632,106.192,33185.659,98.738,93.599
55.000,12754.800,8931.007,-9762.587,6369.899,-4.883,321.348,96.800,0.000,0.000,6379.725,-4.515,322.730,96.984,0.033,0.030,4561.002,2.235,162.961,1.542,140.153,0.319,38.396,6344.453,-5.809,299.427,95.906,-5.893,0.000,37204.897,108.376,36930.589,106.985,36847.815,98.668,96.085
56.000,12874.911,9015.110,-9524.724,6364.281,-6.354,418.107,96.714,0.000,0.000,6371.822,-6.033,419.224,96.859,0.706,0.049,4514.217,2.145,166.191,1.530,137.083,0.315,38.322,6337.919,-7.257,395.276,95.788,-5.893,0.000,41116.855,109.254,40798.063,107.828,40705.775,98.598,98.510
57.000,12992.046,9097.128,-9284.660,6357.192,-7.823,514.770,96.607,0.000,0.000,6363.023,-7.525,514.990,96.700,1.090,0.059,4402.543,2.041,168.634,1.496,134.751,0.313,38.146,6329.939,-8.704,490.995,95.648,-5.893,0.000,45229.300,110.173,44861.930,108.719,44759.318,98.528,100.880
