Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Error,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Error,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA,ET_Est_x,ET_Est_vx,ET_Est_y,ET_Est_vy,ET_Est_z,ET_Est_vz,ET_Cov_xx,ET_Cov_vxvx,ET_Cov_yy,ET_Cov_vyvy,ET_Cov_zz,ET_Cov_vzvz,ET_Track Error
0.000,12995.305,-0.000,-12995.305,4509.927,68.535,-4509.927,68.535,0.000,0.000
1.000,13191.381,-0.000,-12796.225,4577.938,67.485,-4440.874,69.568,0.000,0.000
2.000,13384.407,-0.000,-12594.188,4644.893,66.420,-4370.796,70.586,0.000,0.000
3.000,13574.339,-0.000,-12389.239,4710.774,65.340,-4299.708,71.587,0.000,0.000
4.000,13761.133,-0.000,-12181.426,4775.568,64.245,-4227.627,72.572,0.000,0.000
5.000,13944.746,-0.000,-11970.796,4839.259,63.135,-4154.571,73.539,0.000,0.000
6.000,14125.135,-0.000,-11757.400,4901.832,62.010,-4080.554,74.490,0.000,0.000
7.000,14302.259,-0.000,-11541.286,4963.274,60.871,-4005.596,75.424,0.000,0.000
8.000,14476.077,-0.000,-11322.504,5023.569,59.718,-3929.712,76.340,0.000,0.000
9.000,14646.549,-0.000,-11101.104,5082.704,58.551,-3852.921,77.239,0.000,0.000
10.000,14813.634,-0.000,-10877.138,5140.666,57.370,-3775.240,78.120,0.000,0.000
11.000,14977.296,-0.000,-10650.658,5197.440,56.176,-3696.687,78.983,0.000,0.000
12.000,15137.495,-0.000,-10421.716,5253.014,54.970,-3617.281,79.827,0.000,0.000,5238.927,54.670,-3603.821,80.503,0.430,0.075,10575.274,87.664,5289.371,23.947,440.898,7.847,56.080,5238.267,54.392,-3605.571,80.233,-3.854,-4.363,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960
13.000,15294.194,-0.000,-10190.364,5307.376,53.750,-3537.040,80.653,0.000,0.000,5293.005,53.428,-3522.847,81.329,0.967,0.123,12513.927,90.037,5831.559,20.760,417.733,6.433,57.781,5292.041,53.154,-3524.930,81.045,-8.216,-4.362,1100.327,100.020,1100.316,100.003,1100.079,99.967,39.902
14.000,15447.359,-0.000,-9956.657,5360.511,52.519,-3455.981,81.461,0.000,0.000,5345.277,52.133,-3442.057,82.031,0.042,0.020,14662.462,92.445,6366.181,17.901,396.418,5.336,59.436,5344.571,51.905,-3443.487,81.839,-12.578,-4.361,1401.095,100.090,1401.010,100.050,1400.040,99.934,42.385
15.000,15596.952,-0.000,-9720.648,5412.409,51.275,-3374.125,82.249,0.000,0.000,5396.696,50.863,-3359.812,82.794,-0.403,-0.023,17027.811,94.849,6886.178,15.326,376.863,4.474,61.042,5395.846,50.643,-3361.259,82.613,-16.939,-4.360,1902.291,100.207,1902.002,100.141,1899.774,99.901,45.750
16.000,15742.939,-0.000,-9482.392,5463.056,50.019,-3291.489,83.019,0.000,0.000,5447.111,49.599,-3276.357,83.581,-1.007,-0.073,19615.810,97.222,7385.658,13.005,358.935,3.789,62.602,5445.853,49.370,-3278.267,83.368,-21.299,-4.359,2603.912,100.373,2603.206,100.277,2599.171,99.869,49.482
17.000,15885.288,-0.000,-9241.944,5512.443,48.752,-3208.093,83.769,0.000,0.000,5495.926,48.302,-3192.514,84.310,-2.418,-0.183,22432.039,99.544,7858.962,10.917,342.495,3.239,64.116,5494.582,48.086,-3194.530,84.103,-25.658,-4.359,3505.959,100.588,3504.524,100.458,3498.123,99.836,53.300
18.000,16023.964,-0.000,-8999.360,5560.556,47.473,-3123.956,84.501,0.000,0.000,5542.910,46.970,-3109.302,84.909,-1.590,-0.104,25482.085,101.796,8300.359,9.047,327.402,2.792,65.584,5542.021,46.790,-3110.068,84.818,-30.016,-4.358,4608.438,100.851,4605.855,100.682,4596.521,99.804,57.068
19.000,16158.936,-0.000,-8754.695,5607.385,46.183,-3039.098,85.212,0.000,0.000,5589.087,45.658,-3024.355,85.583,-1.021,-0.054,28771.508,103.965,8704.066,7.387,313.522,2.426,67.007,5588.159,45.484,-3024.900,85.513,-34.373,-4.357,5911.365,101.162,5907.089,100.952,5894.257,99.771,60.731
20.000,16290.173,-0.000,-8508.006,5652.919,44.883,-2953.539,85.904,0.000,0.000,5633.917,44.335,-2938.972,86.222,-1.858,-0.110,32304.259,106.041,9066.122,5.929,300.737,2.123,68.386,5632.986,44.168,-2939.048,86.188,-38.729,-4.356,7414.757,101.522,7408.111,101.266,7391.221,99.739,64.268
21.000,16417.644,-0.000,-8259.351,5697.148,43.573,-2867.297,86.576,0.000,0.000,5677.976,43.023,-2851.225,86.966,-1.958,-0.109,36084.502,108.015,9382.265,4.670,288.936,1.872,69.722,5676.492,42.842,-2852.530,86.843,-43.084,-4.355,9118.641,101.929,9108.796,101.624,9087.303,99.707,67.677
