Time,x_sat,y_sat,z_sat,True_x,True_vx,True_y,True_vy,True_z,True_vz,InTrackAngle,CrossTrackAngle,Est_x,Est_vx,Est_y,Est_vy,Est_z,Est_vz,Cov_xx,Cov_vxvx,Cov_yy,Cov_vyvy,Cov_zz,Cov_vzvz,Track Error,Innovation_ITA,Innovation_CTA,InnovationCov_ITA,InnovationCov_CTA,DDF_Est_x,DDF_Est_vx,DDF_Est_y,DDF_Est_vy,DDF_Est_z,DDF_Est_vz,DDF_Cov_xx,DDF_Cov_vxvx,DDF_Cov_yy,DDF_Cov_vyvy,DDF_Cov_zz,DDF_Cov_vzvz,DDF Track Error,DDF_Innovation_ITA,DDF_Innovation_CTA,DDF_InnovationCov_ITA,DDF_InnovationCov_CTA,ET_Est_x,ET_Est_vx,ET_Est_y,ET_Est_vy,ET_Est_z,ET_Est_vz,ET_Cov_xx,ET_Cov_vxvx,ET_Cov_yy,ET_Cov_vyvy,ET_Cov_zz,ET_Cov_vzvz,ET_Meas_alpha,ET_Meas_beta,ET_Track Error
0.000,12995.305,-12995.305,0.000,4509.927,68.535,-4509.927,68.535,0.000,0.000,-0.001,-0.001,4490.543,70.154,-4494.071,63.916,-38.151,2.176,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960,0.000,0.000,1.000,1.000,4509.151,69.300,-4513.033,65.922,-13.318,-0.824,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960,0.000,0.000,1.000,1.000,4511.804,66.353,-4510.907,78.002,-14.868,4.775,1000.000,100.000,1000.000,100.000,1000.000,100.000,38.960
2.000,13384.407,-12594.188,0.000,4644.893,66.420,-4370.796,70.586,0.000,0.000,-0.004,0.001,4632.553,68.793,-4360.164,66.655,-0.244,6.991,751.924,87.796,666.431,84.394,17.387,72.135,30.307,0.025,0.162,0.032,0.032,4649.013,67.787,-4375.639,68.528,-0.010,1.315,751.838,87.727,666.469,84.304,17.313,71.976,30.304,0.023,0.072,0.032,0.032,4634.015,62.568,-4361.252,78.688,0.109,5.524,750.065,87.388,668.430,83.837,17.370,71.161
4.000,13761.133,-12181.426,0.000,4775.568,64.245,-4227.627,72.572,0.000,0.000,0.001,0.001,4769.586,67.663,-4221.897,69.930,0.870,1.016,1462.727,65.201,1152.263,42.950,16.647,7.597,34.933,0.015,-0.065,0.008,0.008,4783.888,66.415,-4234.511,71.469,0.284,0.230,1462.795,65.196,1152.542,42.927,16.593,7.560,34.933,0.012,-0.012,0.008,0.008,4753.122,58.267,-4206.672,78.388,0.745,0.691,1461.297,65.329,1154.632,42.806,16.690,7.526
6.000,14125.135,-11757.400,0.000,4901.832,62.010,-4080.554,74.490,0.000,0.000,0.000,-0.000,4902.641,65.486,-4080.607,71.890,0.501,0.311,2719.967,69.129,1891.981,34.046,14.332,2.115,39.887,-0.004,-0.014,0.002,0.002,4914.153,64.122,-4090.164,73.334,0.106,0.043,2720.548,69.140,1892.455,34.033,14.289,2.103,39.888,-0.004,-0.004,0.002,0.002,4866.112,55.379,-4049.867,79.510,0.363,0.174,2720.769,69.294,1893.350,33.913,14.401,2.086
8.000,14476.077,-11322.504,0.000,5023.569,59.718,-3929.712,76.340,0.000,0.000,-0.003,0.000,5031.129,63.263,-3935.494,73.807,0.357,0.149,4592.274,74.734,2817.134,27.877,12.165,0.883,44.602,-0.006,-0.005,0.001,0.001,5039.767,61.813,-3942.234,75.158,0.072,0.018,4593.322,74.747,2817.745,27.870,12.132,0.878,44.603,-0.006,-0.001,0.001,0.001,4973.627,52.644,-3890.325,80.760,0.234,0.073,4595.124,74.871,2818.075,27.783,12.244,0.867
10.000,14813.634,-10877.138,0.000,5140.666,57.370,-3775.240,78.120,0.000,0.000,-0.004,-0.003,5155.365,61.046,-3786.171,75.758,-0.078,0.027,7147.102,80.488,3860.490,22.547,10.487,0.461,48.975,-0.002,-0.006,0.001,0.001,5161.006,59.520,-3790.302,77.014,-0.297,-0.050,7148.602,80.500,3861.205,22.542,10.461,0.457,48.977,-0.003,-0.003,0.001,0.001,5076.014,49.973,-3727.786,82.059,-0.187,-0.021,7151.909,80.600,3861.319,22.482,10.570,0.450
12.000,15137.495,-10421.716,0.000,5253.014,54.970,-3617.281,79.827,0.000,0.000,-0.004,-0.001,5275.212,58.791,-3632.723,77.687,-0.132,0.012,10447.914,86.112,4958.482,17.769,9.202,0.279,53.015,-0.000,-0.001,0.001,0.001,5277.718,57.192,-3634.439,78.845,-0.309,-0.038,10449.897,86.124,4959.291,17.766,9.182,0.276,53.017,-0.000,0.001,0.001,0.001,5173.258,47.308,-3562.451,83.322,-0.230,-0.021,10454.759,86.205,4959.396,17.723,9.288,0.271
14.000,15447.359,-9956.657,0.000,5360.511,52.519,-3455.981,81.461,0.000,0.000,-0.006,0.002,5390.432,56.469,-3475.662,79.527,0.142,0.042,14553.973,91.500,6051.832,13.502,8.207,0.188,56.752,-0.002,0.003,0.001,0.001,5389.637,54.801,-3475.143,80.586,-0.005,0.007,14556.535,91.512,6052.742,13.500,8.190,0.187,56.754,-0.002,0.004,0.001,0.001,5265.096,44.609,-3394.824,84.483,0.053,0.017,14562.936,91.580,6052.905,13.470,8.294,0.182
16.000,15742.939,-9482.392,0.000,5463.056,50.019,-3291.489,83.019,0.000,0.000,-0.004,0.002,5501.052,54.100,-3314.667,81.333,0.296,0.049,19519.566,96.584,7085.912,9.764,7.426,0.139,60.215,0.002,0.001,0.001,0.001,5496.849,52.368,-3312.129,82.290,0.171,0.024,19522.950,96.597,7086.977,9.762,7.414,0.138,60.217,0.002,0.002,0.001,0.001,5351.690,41.898,-3224.670,85.593,0.217,0.030,19530.881,96.654,7087.237,9.741,7.515,0.134
18.000,16023.964,-8999.360,0.000,5560.556,47.473,-3123.956,84.501,0.000,0.000,-0.005,-0.002,5606.762,51.664,-3150.169,83.062,0.090,0.021,25392.861,101.309,8012.658,6.589,6.808,0.111,63.432,0.001,-0.004,0.001,0.001,5599.107,49.879,-3145.866,83.911,-0.016,0.002,25397.389,101.323,8013.919,6.588,6.798,0.110,63.434,0.001,-0.003,0.001,0.001,5432.677,39.150,-3052.382,86.611,0.021,0.006,25406.730,101.372,8014.248,6.574,6.898,0.107
20.000,16290.173,-8508.006,0.000,5652.919,44.883,-2953.539,85.904,0.000,0.000,-0.009,0.003,5707.625,49.178,-2982.635,84.691,0.310,0.036,32215.950,105.628,8790.189,4.018,6.316,0.094,66.424,-0.003,0.002,0.001,0.001,5696.290,47.338,-2976.712,85.433,0.218,0.022,32221.735,105.644,8791.605,4.017,6.311,0.093,66.426,-0.003,0.003,0.001,0.001,5508.157,36.381,-2878.449,87.518,0.248,0.024,32232.775,105.686,8792.090,4.008,6.409,0.091
